89	1.6442255539276247e+00	8.6087748335914996e-02	9.8151003613456533e-01
90	1.6764652706713041e+00	8.7775743401325088e-02	9.8151003613456533e-01
91	1.7087049874149831e+00	8.9463738466735207e-02	9.8151003613456533e-01
92	1.7409447041586619e+00	9.1151733532145285e-02	9.8151003613456522e-01
93	1.7731844209023409e+00	9.2839728597555390e-02	9.8151003613456533e-01
94	1.8054241376460196e+00	9.4527723662965496e-02	9.8151003613456533e-01
95	1.8376638543896986e+00	9.6215718728375574e-02	9.8151003613456533e-01
96	1.8699035711333778e+00	9.7903713793785679e-02	9.8151003613456533e-01
97	1.9021432878770563e+00	9.9591708859195771e-02	9.8151003613456533e-01
98	1.9343830046207353e+00	1.0127970392460588e-01	9.8151003613456533e-01
99	1.9666227213644143e+00	1.0296769899001598e-01	9.8151003613456533e-01
100	1.9881158658602003e+00	1.0409302903362271e-01	9.8151003613456533e-01
101	1.9988624381080933e+00	1.0465569405542609e-01	9.8151003613456533e-01
102	9.9677556729756278e-01	1.0452259058529961e-01	9.6444237718185633e-01
103	1.0074935841502248e+00	1.0564648940879746e-01	9.6444237718185633e-01
104	1.0289296178555487e+00	1.0789428705579318e-01	9.6444237718185633e-01
105	1.0610836684135345e+00	1.1126598352628668e-01	9.6444237718185633e-01
106	1.0932377189715206e+00	1.1463767999678023e-01	9.6444237718185633e-01
107	1.1253917695295066e+00	1.1800937646727377e-01	9.6444237718185633e-01
108	1.1575458200874924e+00	1.2138107293776730e-01	9.6444237718185633e-01
109	1.1896998706454782e+00	1.2475276940826084e-01	9.6444237718185621e-01
110	1.2218539212034643e+00	1.2812446587875437e-01	9.6444237718185633e-01
111	1.2540079717614501e+00	1.3149616234924791e-01	9.6444237718185633e-01
112	1.2861620223194357e+00	1.3486785881974142e-01	9.6444237718185655e-01
113	1.3183160728774217e+00	1.3823955529023499e-01	9.6444237718185633e-01
114	1.3504701234354075e+00	1.4161125176072850e-01	9.6444237718185655e-01
115	1.3826241739933938e+00	1.4498294823122207e-01	9.6444237718185621e-01
116	1.4147782245513796e+00	1.4835464470171558e-01	9.6444237718185610e-01
117	1.4469322751093654e+00	1.5172634117220915e-01	9.6444237718185610e-01
118	1.4790863256673512e+00	1.5509803764270264e-01	9.6444237718185633e-01
119	1.5112403762253370e+00	1.5846973411319620e-01	9.6444237718185621e-01
120	1.5433944267833233e+00	1.6184143058368974e-01	9.6444237718185633e-01
121	1.5755484773413091e+00	1.6521312705418331e-01	9.6444237718185633e-01
122	1.6077025278992947e+00	1.6858482352467680e-01	9.6444237718185633e-01
123	1.6398565784572805e+00	1.7195651999517036e-01	9.6444237718185633e-01
124	1.6720106290152668e+00	1.7532821646566391e-01	9.6444237718185633e-01
125	1.7041646795732526e+00	1.7869991293615745e-01	9.6444237718185633e-01
126	1.7363187301312384e+00	1.8207160940665093e-01	9.6444237718185621e-01
127	1.7684727806892244e+00	1.8544330587714447e-01	9.6444237718185633e-01
128	1.8006268312472102e+00	1.8881500234763804e-01	9.6444237718185633e-01
129	1.8327808818051960e+00	1.9218669881813155e-01	9.6444237718185633e-01
130	1.8649349323631821e+00	1.9555839528862509e-01	9.6444237718185633e-01
131	1.8970889829211679e+00	1.9893009175911863e-01	9.6444237718185633e-01
132	1.9292430334791539e+00	2.0230178822961217e-01	9.6444237718185633e-01
133	1.9613970840371395e+00	2.0567348470010569e-01	9.6444237718185633e-01
134	1.9828331177424636e+00	2.0792128234710142e-01	9.6444237718185633e-01
135	1.9935511345951256e+00	2.0904518117059923e-01	9.6444237718185633e-01
136	9.9218344035771888e-01	1.5671152275084055e-01	9.4859383672576936e-01
137	1.0028520795013502e+00	1.5839659288794636e-01	9.4859383672576936e-01
138	1.0241893577886130e+00	1.6176673316215795e-01	9.4859383672576936e-01
139	1.0561952752195072e+00	1.6682194357347538e-01	9.4859383672576936e-01
140	1.0882011926504012e+00	1.7187715398479284e-01	9.4859383672576936e-01
141	1.1202071100812958e+00	1.7693236439611026e-01	9.4859383672576936e-01
142	1.1522130275121896e+00	1.8198757480742769e-01	9.4859383672576936e-01
143	1.1842189449430838e+00	1.8704278521874518e-01	9.4859383672576925e-01
144	1.2162248623739780e+00	1.9209799563006258e-01	9.4859383672576936e-01
145	1.2482307798048722e+00	1.9715320604138001e-01	9.4859383672576936e-01
146	1.2802366972357659e+00	2.0220841645269744e-01	9.4859383672576958e-01
147	1.3122426146666604e+00	2.0726362686401487e-01	9.4859383672576936e-01
148	1.3442485320975543e+00	2.1231883727533227e-01	9.4859383672576958e-01
149	1.3762544495284488e+00	2.1737404768664978e-01	9.4859383672576925e-01
150	1.4082603669593432e+00	2.2242925809796715e-01	9.4859383672576925e-01
151	1.4402662843902372e+00	2.2748446850928464e-01	9.4859383672576925e-01
152	1.4722722018211314e+00	2.3253967892060207e-01	9.4859383672576936e-01
153	1.5042781192520251e+00	2.3759488933191947e-01	9.4859383672576936e-01
154	1.5362840366829196e+00	2.4265009974323695e-01	9.4859383672576936e-01
155	1.5682899541138136e+00	2.4770531015455438e-01	9.4859383672576936e-01
156	1.6002958715447080e+00	2.5276052056587184e-01	9.4859383672576936e-01
157	1.6323017889756017e+00	2.5781573097718929e-01	9.4859383672576936e-01
158	1.6643077064064959e+00	2.6287094138850670e-01	9.4859383672576936e-01
159	1.6963136238373906e+00	2.6792615179982415e-01	9.4859383672576936e-01
160	1.7283195412682844e+00	2.7298136221114155e-01	9.4859383672576925e-01
161	1.7603254586991790e+00	2.7803657262245901e-01	9.4859383672576936e-01
162	1.7923313761300728e+00	2.8309178303377641e-01	9.4859383672576936e-01
163	1.8243372935609670e+00	2.8814699344509381e-01	9.4859383672576936e-01
164	1.8563432109918612e+00	2.9320220385641133e-01	9.4859383672576936e-01
165	1.8883491284227554e+00	2.9825741426772873e-01	9.4859383672576936e-01
166	1.9203550458536494e+00	3.0331262467904618e-01	9.4859383672576936e-01
167	1.9523609632845438e+00	3.0836783509036358e-01	9.4859383672576936e-01
168	1.9736982415718063e+00	3.1173797536457520e-01	9.4859383672576936e-01
169	1.9843668807154378e+00	3.1342304550168110e-01	9.4859383672576936e-01
170	9.8553213304737008e-01	2.0873208553144590e-01	9.3396441476630454e-01
171	9.9612925275755670e-01	2.1097651655866573e-01	9.3396441476630454e-01
172	1.0173234921779304e+00	2.1546537861310547e-01	9.3396441476630454e-01
173	1.0491148513084907e+00	2.2219867169476495e-01	9.3396441476630454e-01
174	1.0809062104390510e+00	2.2893196477642452e-01	9.3396441476630454e-01
175	1.1126975695696113e+00	2.3566525785808409e-01	9.3396441476630454e-01
176	1.1444889287001718e+00	2.4239855093974361e-01	9.3396441476630454e-01
177	1.1762802878307319e+00	2.4913184402140318e-01	9.3396441476630443e-01
178	1.2080716469612924e+00	2.5586513710306269e-01	9.3396441476630454e-01
179	1.2398630060918525e+00	2.6259843018472229e-01	9.3396441476630454e-01
180	1.2716543652224130e+00	2.6933172326638183e-01	9.3396441476630465e-01
181	1.3034457243529733e+00	2.7606501634804143e-01	9.3396441476630454e-01
182	1.3352370834835334e+00	2.8279830942970086e-01	9.3396441476630465e-01
183	1.3670284426140940e+00	2.8953160251136045e-01	9.3396441476630443e-01
184	1.3988198017446543e+00	2.9626489559301999e-01	9.3396441476630443e-01
185	1.4306111608752148e+00	3.0299818867467948e-01	9.3396441476630443e-01
186	1.4624025200057751e+00	3.0973148175633908e-01	9.3396441476630454e-01
187	1.4941938791363354e+00	3.1646477483799862e-01	9.3396441476630443e-01
188	1.5259852382668955e+00	3.2319806791965816e-01	9.3396441476630454e-01
189	1.5577765973974558e+00	3.2993136100131770e-01	9.3396441476630454e-01
190	1.5895679565280161e+00	3.3666465408297730e-01	9.3396441476630454e-01
191	1.6213593156585764e+00	3.4339794716463690e-01	9.3396441476630454e-01
192	1.6531506747891369e+00	3.5013124024629638e-01	9.3396441476630454e-01
193	1.6849420339196974e+00	3.5686453332795587e-01	9.3396441476630454e-01
194	1.7167333930502575e+00	3.6359782640961541e-01	9.3396441476630443e-01
195	1.7485247521808180e+00	3.7033111949127495e-01	9.3396441476630454e-01
196	1.7803161113113781e+00	3.7706441257293455e-01	9.3396441476630454e-01
197	1.8121074704419384e+00	3.8379770565459403e-01	9.3396441476630454e-01
198	1.8438988295724990e+00	3.9053099873625363e-01	9.3396441476630454e-01
199	1.8756901887030593e+00	3.9726429181791312e-01	9.3396441476630454e-01
200	1.9074815478336196e+00	4.0399758489957271e-01	9.3396441476630454e-01
201	1.9392729069641799e+00	4.1073087798123226e-01	9.3396441476630454e-01
202	1.9604671463845535e+00	4.1521974003567186e-01	9.3396441476630454e-01
203	1.9710642660947402e+00	4.1746417106289180e-01	9.3396441476630454e-01
204	9.7670717728461987e-01	2.6041229476437883e-01	9.2055411130346187e-01
205	9.8720940499735754e-01	2.6321242696614633e-01	9.2055411130346187e-01
206	1.0082138604228332e+00	2.6881269136968144e-01	9.2055411130346187e-01
207	1.0397205435610470e+00	2.7721308797498390e-01	9.2055411130346187e-01
208	1.0712272266992604e+00	2.8561348458028651e-01	9.2055411130346187e-01
209	1.1027339098374740e+00	2.9401388118558902e-01	9.2055411130346187e-01
210	1.1342405929756876e+00	3.0241427779089153e-01	9.2055411130346187e-01
211	1.1657472761139012e+00	3.1081467439619415e-01	9.2055411130346165e-01
212	1.1972539592521145e+00	3.1921507100149665e-01	9.2055411130346187e-01
213	1.2287606423903281e+00	3.2761546760679922e-01	9.2055411130346187e-01
214	1.2602673255285417e+00	3.3601586421210172e-01	9.2055411130346199e-01
215	1.2917740086667553e+00	3.4441626081740428e-01	9.2055411130346187e-01
216	1.3232806918049689e+00	3.5281665742270685e-01	9.2055411130346187e-01
217	1.3547873749431827e+00	3.6121705402800947e-01	9.2055411130346165e-01
218	1.3862940580813958e+00	3.6961745063331192e-01	9.2055411130346165e-01
219	1.4178007412196099e+00	3.7801784723861442e-01	9.2055411130346165e-01
220	1.4493074243578232e+00	3.8641824384391693e-01	9.2055411130346187e-01
221	1.4808141074960366e+00	3.9481864044921960e-01	9.2055411130346165e-01
222	1.5123207906342500e+00	4.0321903705452206e-01	9.2055411130346187e-01
223	1.5438274737724638e+00	4.1161943365982467e-01	9.2055411130346187e-01
224	1.5753341569106771e+00	4.2001983026512724e-01	9.2055411130346187e-01
225	1.6068408400488907e+00	4.2842022687042969e-01	9.2055411130346187e-01
226	1.6383475231871043e+00	4.3682062347573225e-01	9.2055411130346187e-01
227	1.6698542063253179e+00	4.4522102008103481e-01	9.2055411130346187e-01
228	1.7013608894635313e+00	4.5362141668633743e-01	9.2055411130346165e-01
229	1.7328675726017448e+00	4.6202181329163994e-01	9.2055411130346187e-01
230	1.7643742557399582e+00	4.7042220989694239e-01	9.2055411130346187e-01
231	1.7958809388781718e+00	4.7882260650224495e-01	9.2055411130346187e-01
232	1.8273876220163856e+00	4.8722300310754751e-01	9.2055411130346187e-01
233	1.8588943051545990e+00	4.9562339971285008e-01	9.2055411130346187e-01
234	1.8904009882928128e+00	5.0402379631815264e-01	9.2055411130346187e-01
235	1.9219076714310259e+00	5.1242419292345509e-01	9.2055411130346187e-01
236	1.9429121268565017e+00	5.1802445732699021e-01	9.2055411130346187e-01
237	1.9534143545692397e+00	5.2082458952875765e-01	9.2055411130346187e-01
238	9.6560454167840781e-01	3.1157228927061237e-01	9.0836292633724103e-01
239	9.7598738621258418e-01	3.1492252894018891e-01	9.0836292633724103e-01
240	9.9675307528093715e-01	3.2162300827934182e-01	9.0836292633724103e-01
241	1.0279016088834663e+00	3.3167372728807121e-01	9.0836292633724103e-01
242	1.0590501424859957e+00	3.4172444629680065e-01	9.0836292633724103e-01
243	1.0901986760885249e+00	3.5177516530553010e-01	9.0836292633724103e-01
244	1.1213472096910544e+00	3.6182588431425949e-01	9.0836292633724103e-01
245	1.1524957432935836e+00	3.7187660332298900e-01	9.0836292633724092e-01
246	1.1836442768961128e+00	3.8192732233171839e-01	9.0836292633724103e-01
247	1.2147928104986421e+00	3.9197804134044784e-01	9.0836292633724103e-01
248	1.2459413441011711e+00	4.0202876034917723e-01	9.0836292633724125e-01
249	1.2770898777037007e+00	4.1207947935790673e-01	9.0836292633724103e-01
250	1.3082384113062300e+00	4.2213019836663607e-01	9.0836292633724114e-01
251	1.3393869449087592e+00	4.3218091737536563e-01	9.0836292633724092e-01
252	1.3705354785112887e+00	4.4223163638409502e-01	9.0836292633724081e-01
253	1.4016840121138181e+00	4.5228235539282441e-01	9.0836292633724081e-01
254	1.4328325457163471e+00	4.6233307440155386e-01	9.0836292633724103e-01
255	1.4639810793188763e+00	4.7238379341028330e-01	9.0836292633724092e-01
256	1.4951296129214058e+00	4.8243451241901270e-01	9.0836292633724103e-01
257	1.5262781465239348e+00	4.9248523142774214e-01	9.0836292633724103e-01
258	1.5574266801264642e+00	5.0253595043647159e-01	9.0836292633724103e-01
259	1.5885752137289935e+00	5.1258666944520104e-01	9.0836292633724103e-01
260	1.6197237473315227e+00	5.2263738845393037e-01	9.0836292633724103e-01
261	1.6508722809340524e+00	5.3268810746265993e-01	9.0836292633724103e-01
262	1.6820208145365814e+00	5.4273882647138938e-01	9.0836292633724092e-01
263	1.7131693481391108e+00	5.5278954548011872e-01	9.0836292633724103e-01
264	1.7443178817416398e+00	5.6284026448884816e-01	9.0836292633724103e-01
265	1.7754664153441688e+00	5.7289098349757750e-01	9.0836292633724103e-01
266	1.8066149489466987e+00	5.8294170250630706e-01	9.0836292633724103e-01
267	1.8377634825492277e+00	5.9299242151503628e-01	9.0836292633724103e-01
268	1.8689120161517569e+00	6.0304314052376595e-01	9.0836292633724103e-01
269	1.9000605497542862e+00	6.1309385953249540e-01	9.0836292633724103e-01
270	1.9208262388226394e+00	6.1979433887164814e-01	9.0836292633724103e-01
271	1.9312090833568156e+00	6.2314457854122474e-01	9.0836292633724103e-01
272	9.5213282462181414e-01	3.6202618573778167e-01	8.9739085986764233e-01
273	9.6237081198333896e-01	3.6591894042313416e-01	8.9739085986764233e-01
274	9.8284678670638859e-01	3.7370444979383916e-01	8.9739085986764244e-01
275	1.0135607487909633e+00	3.8538271384989659e-01	8.9739085986764244e-01
276	1.0442747108755379e+00	3.9706097790595407e-01	8.9739085986764244e-01
277	1.0749886729601128e+00	4.0873924196201156e-01	8.9739085986764233e-01
